Date,MSCI,SPY,VTI,BND,EMB,TLT,MBB,IAU,USO,USDEUR,USDJPY
4/9/2008,1476.9,108.7,54.2,54.9,59.0,67.9,75.0,9.2,88.9,0.632,101.8
4/10/2008,1479.6,108.8,54.5,54.8,59.2,67.6,75.0,9.2,88.2,0.635,102.0
4/11/2008,1461.4,106.7,53.3,55.1,59.2,68.1,75.2,9.1,88.5,0.633,101.0
4/14/2008,1451.2,106.4,53.2,54.9,59.3,67.7,75.0,9.1,89.6,0.632,101.1
4/15/2008,1456.9,106.6,53.4,54.7,59.3,66.8,74.7,9.2,91.4,0.633,101.8
4/16/2008,1491.4,109.5,54.7,54.4,59.4,66.2,74.3,9.3,92.2,0.627,101.8
4/17/2008,1488.1,109.7,54.8,54.4,59.3,66.1,74.3,9.3,92.4,0.629,102.5
4/18/2008,1504.6,110.8,55.6,54.4,59.2,66.0,74.5,9.1,93.8,0.632,103.7
4/21/2008,1512.6,110.9,55.4,54.5,59.2,66.3,74.7,9.0,94.4,0.628,103.3
4/22/2008,1503.3,110.4,55.0,54.6,59.1,66.5,74.9,9.0,95.1,0.625,103.0
4/23/2008,1504.5,110.2,55.2,54.6,59.0,66.3,74.7,8.9,95.2,0.629,103.4
4/24/2008,1500.7,110.7,55.5,54.3,59.0,65.7,74.5,8.7,93.2,0.638,104.3
4/25/2008,1514.5,111.7,55.9,54.3,58.9,65.3,74.4,8.7,95.7,0.640,104.4
4/28/2008,1518.1,111.7,55.9,54.5,58.8,65.5,74.6,8.8,95.7,0.639,104.2
4/29/2008,1510.0,111.3,55.6,54.4,58.8,65.8,74.7,8.6,93.0,0.642,104.0
4/30/2008,1509.0,110.6,55.4,54.9,59.2,66.3,75.0,8.6,92.5,0.640,103.9
5/1/2008,1515.9,112.9,56.4,54.9,59.3,66.3,75.0,8.4,90.4,0.646,104.4
5/2/2008,1530.2,113.2,56.5,54.7,59.5,65.4,74.8,8.5,93.4,0.648,105.4
5/5/2008,1529.7,112.7,56.3,54.8,59.5,65.4,74.9,8.6,96.7,0.645,104.9
5/6/2008,1537.3,113.7,56.7,54.6,59.4,65.0,74.8,8.7,98.4,0.644,104.8
5/7/2008,1523.3,111.6,55.9,54.7,59.3,65.2,75.0,8.6,99.8,0.650,104.7
5/8/2008,1527.5,111.3,55.8,55.0,59.3,65.8,75.1,8.7,100.7,0.650,103.7
5/9/2008,1513.7,111.1,55.8,55.0,59.4,66.1,75.1,8.7,102.1,0.646,102.9
5/12/2008,1526.6,112.4,56.4,54.9,59.3,66.0,74.9,8.7,100.1,0.643,103.8
5/13/2008,1526.1,112.4,56.4,54.6,59.2,65.2,74.6,8.5,101.7,0.646,104.8
5/14/2008,1530.8,112.6,56.6,54.7,59.1,65.3,74.7,8.5,100.2,0.646,105.0
5/15/2008,1545.6,114.0,57.2,54.9,59.3,65.9,75.1,8.7,100.2,0.647,104.8
5/16/2008,1555.6,114.1,57.3,54.8,59.5,65.6,75.0,8.9,102.3,0.642,104.1
5/19/2008,1560.7,114.5,57.4,55.0,59.5,65.7,75.2,8.9,102.8,0.645,104.3
5/20/2008,1547.9,113.5,56.9,55.0,59.6,66.0,75.4,9.1,104.3,0.639,103.7
5/21/2008,1532.6,111.6,56.0,55.0,59.6,66.0,75.2,9.2,108.3,0.633,103.1
5/22/2008,1534.1,111.6,56.2,54.7,59.4,65.3,74.9,9.1,105.6,0.636,104.1
5/23/2008,1517.4,110.1,55.3,55.0,59.5,65.5,75.0,9.1,107.0,0.634,103.4
5/26/2008,1511.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.634,103.4
5/27/2008,1513.0,110.9,55.8,54.7,59.5,65.1,74.9,8.9,104.3,0.637,104.2
5/28/2008,1515.2,111.5,56.2,54.4,59.4,64.5,74.5,8.9,105.9,0.640,104.7
5/29/2008,1520.4,112.0,56.4,54.3,59.2,64.1,74.3,8.7,102.3,0.644,105.5
5/30/2008,1525.7,112.3,56.5,54.3,59.3,64.5,74.4,8.7,103.1,0.643,105.5
6/2/2008,1516.0,111.1,56.1,54.6,59.3,64.7,74.6,8.8,103.1,0.644,104.4
6/3/2008,1509.2,110.5,55.8,54.8,59.4,65.2,74.8,8.7,100.7,0.648,105.1
6/4/2008,1504.6,110.4,55.9,54.5,59.5,64.6,74.4,8.7,99.0,0.648,105.2
6/5/2008,1518.6,112.6,57.0,54.3,59.4,64.2,74.1,8.7,104.0,0.641,105.9
6/6/2008,1496.5,109.1,55.2,54.6,59.4,65.1,74.4,8.9,112.2,0.634,104.9
6/9/2008,1489.0,109.3,55.3,54.1,59.4,65.1,74.0,8.8,109.1,0.639,106.3
6/10/2008,1469.1,108.8,55.0,53.8,59.1,64.6,73.5,8.5,107.0,0.647,107.4
6/11/2008,1453.2,107.2,54.2,54.1,59.2,64.5,73.9,8.7,111.0,0.643,107.0
6/12/2008,1447.4,107.6,54.3,53.5,58.8,63.8,73.3,8.6,111.3,0.648,108.0
6/13/2008,1460.0,108.9,55.1,53.6,58.8,63.7,73.2,8.6,109.2,0.650,108.2
6/16/2008,1467.6,109.0,55.2,53.6,58.6,63.7,73.1,8.7,109.0,0.646,108.2
6/17/2008,1468.7,108.5,54.8,53.8,58.7,63.8,73.5,8.7,108.7,0.645,107.9
6/18/2008,1456.9,107.4,54.4,54.0,58.7,64.4,73.9,8.8,110.9,0.644,107.9
6/19/2008,1450.2,107.6,54.6,53.9,58.6,64.0,73.7,8.9,106.9,0.645,108.0
6/20/2008,1430.4,105.8,53.7,54.0,58.6,64.4,73.8,8.9,109.1,0.641,107.3
6/23/2008,1424.5,105.7,53.6,53.8,58.5,64.5,73.6,8.7,110.9,0.644,107.9
6/24/2008,1421.1,105.5,53.3,54.0,58.4,64.9,73.8,8.8,111.0,0.642,107.8
6/25/2008,1428.4,106.0,53.7,54.0,58.5,65.0,73.8,8.7,108.5,0.638,107.8
6/26/2008,1403.4,103.1,52.1,54.0,58.3,65.4,73.9,9.0,113.1,0.635,106.8
6/27/2008,1397.6,102.6,52.0,54.2,58.0,66.2,74.3,9.2,113.8,0.633,106.1
6/30/2008,1402.1,102.9,51.9,54.3,58.1,66.2,74.3,9.1,113.7,0.635,106.2
7/1/2008,1392.6,103.2,52.2,54.3,57.8,66.0,74.2,9.3,114.6,0.633,106.1
7/2/2008,1375.4,101.5,51.1,54.1,57.9,66.4,74.0,9.3,116.8,0.630,105.9
7/3/2008,1372.8,101.6,51.1,54.2,57.9,66.2,74.0,9.2,116.8,0.637,106.7
7/4/2008,1367.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.637,106.8
7/7/2008,1365.0,100.5,50.6,54.2,58.0,66.5,73.9,9.1,115.0,0.636,107.2
7/8/2008,1365.9,102.3,51.5,54.5,58.0,67.0,74.5,9.1,109.9,0.638,107.5
7/9/2008,1361.7,100.3,50.5,54.5,58.0,67.3,74.8,9.2,109.7,0.635,106.8
7/10/2008,1359.9,100.8,50.8,54.7,57.9,67.3,74.9,9.3,114.3,0.633,107.1
7/11/2008,1345.5,99.6,50.3,54.3,58.1,66.3,74.4,9.5,117.4,0.627,106.3
7/14/2008,1341.6,98.7,49.8,54.6,58.1,66.9,74.7,9.6,117.5,0.629,106.1
7/15/2008,1324.0,97.3,49.2,54.7,58.1,66.9,74.7,9.6,112.4,0.629,104.7
7/16/2008,1337.5,99.7,50.3,54.2,58.0,65.7,74.3,9.4,109.3,0.632,105.1
7/17/2008,1360.0,100.7,50.8,54.0,58.2,65.3,73.5,9.4,105.5,0.630,106.3
7/18/2008,1362.5,101.3,51.1,53.9,58.2,65.1,73.3,9.4,104.4,0.631,107.0
7/21/2008,1369.2,101.4,51.3,54.0,58.4,65.3,73.5,9.5,106.7,0.628,106.5
7/22/2008,1377.6,102.5,51.9,53.8,58.1,65.0,73.5,9.3,103.3,0.634,107.3
7/23/2008,1385.4,103.1,52.2,53.8,58.1,64.9,73.5,9.1,100.0,0.637,107.9
7/24/2008,1364.3,100.9,51.0,54.2,58.0,65.5,74.1,9.2,101.5,0.638,107.3
7/25/2008,1360.7,100.9,51.1,53.9,58.2,64.8,73.7,9.2,99.3,0.637,107.8
7/28/2008,1345.8,99.4,50.4,54.2,58.1,65.5,74.2,9.2,100.5,0.635,107.5
7/29/2008,1353.2,101.5,51.5,54.2,58.3,65.2,73.9,9.1,98.0,0.642,108.1
7/30/2008,1374.9,103.4,52.2,54.2,58.4,65.3,74.1,9.0,102.1,0.642,108.1
7/31/2008,1366.7,102.0,51.6,54.4,58.5,65.9,74.3,9.0,100.0,0.641,107.9
8/1/2008,1351.9,101.5,51.4,54.5,58.3,66.1,74.2,9.0,101.0,0.642,107.7
8/4/2008,1338.7,100.5,51.0,54.4,58.5,65.9,74.0,8.8,97.5,0.642,108.3
8/5/2008,1360.7,103.2,52.3,54.1,58.5,65.4,73.7,8.6,95.6,0.647,108.4
8/6/2008,1369.2,103.7,52.3,54.1,58.5,65.2,73.5,8.7,95.4,0.649,109.8
8/7/2008,1352.2,102.1,51.6,54.4,58.6,66.2,73.9,8.6,96.4,0.653,109.4
8/8/2008,1357.8,104.0,52.7,54.4,58.4,66.4,74.2,8.4,92.7,0.666,110.2
8/11/2008,1369.7,105.1,53.2,54.2,58.5,65.8,73.7,8.1,92.5,0.671,110.1
8/12/2008,1357.1,104.0,52.6,54.4,58.6,66.4,74.0,8.1,91.5,0.670,109.3
8/13/2008,1341.7,103.4,52.5,54.3,58.6,66.2,73.8,8.2,93.8,0.670,109.5
8/14/2008,1347.2,104.2,52.8,54.4,58.6,66.6,74.0,7.9,92.7,0.675,109.7
8/15/2008,1343.0,104.7,53.1,54.6,58.7,67.2,74.3,7.8,91.8,0.681,110.5
8/18/2008,1335.3,103.2,52.3,54.7,58.8,67.4,74.3,7.9,91.3,0.681,110.1
8/19/2008,1314.4,102.1,51.7,54.6,58.7,67.2,74.4,8.1,92.7,0.677,109.7
8/20/2008,1322.5,102.6,51.9,54.7,58.7,67.4,74.8,8.0,94.0,0.678,109.9
8/21/2008,1327.6,102.8,52.1,54.7,58.7,67.2,74.7,8.2,98.2,0.671,108.4
8/22/2008,1337.5,104.3,52.8,54.6,58.8,67.2,74.5,8.1,92.5,0.676,110.1
8/25/2008,1324.2,102.1,51.7,54.7,58.8,67.9,74.8,8.1,93.1,0.678,109.3
8/26/2008,1321.8,102.4,51.9,54.8,58.7,67.9,75.2,8.1,93.9,0.682,109.6
8/27/2008,1330.5,103.4,52.2,54.8,58.8,68.0,75.0,8.1,95.7,0.679,109.5
8/28/2008,1347.3,104.7,53.1,54.9,58.9,68.1,75.2,8.2,93.4,0.680,109.5
8/29/2008,1344.9,103.6,52.4,54.8,59.0,67.8,75.1,8.2,92.9,0.682,108.8
9/1/2008,1335.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.684,108.1
9/2/2008,1328.6,102.9,52.1,55.0,59.0,68.4,75.4,7.9,89.2,0.689,108.6
9/3/2008,1318.2,102.8,52.0,55.1,59.0,68.7,75.3,7.9,88.4,0.690,108.3
9/4/2008,1282.0,99.7,50.5,55.1,58.9,69.2,75.6,7.8,87.0,0.698,107.1
9/5/2008,1269.1,100.1,50.8,55.1,58.8,69.2,75.5,7.9,86.1,0.701,107.7
9/8/2008,1297.6,102.1,51.6,55.5,58.8,69.5,76.8,7.9,85.9,0.708,108.3
9/9/2008,1264.9,99.1,49.8,55.6,58.7,70.2,76.8,7.6,82.4,0.708,106.8
9/10/2008,1264.3,99.5,50.2,55.6,58.7,69.7,76.6,7.4,83.0,0.714,107.7
9/11/2008,1263.1,100.9,50.9,55.6,58.5,69.7,76.7,7.3,81.5,0.714,107.2
9/12/2008,1283.1,101.4,51.4,55.4,58.2,68.8,76.4,7.6,81.5,0.703,108.0
9/15/2008,1236.9,96.6,49.0,55.8,57.6,71.0,76.9,7.8,76.3,0.702,104.7
9/16/2008,1228.1,98.2,49.7,55.3,56.9,71.0,76.5,7.7,75.0,0.708,105.7
9/17/2008,1191.4,93.8,47.4,55.4,55.6,71.4,76.9,8.6,77.5,0.698,104.7
9/18/2008,1216.8,96.6,49.0,54.6,52.7,70.3,76.2,8.3,79.2,0.697,105.4
9/19/2008,1286.4,100.4,51.4,55.2,55.1,68.1,76.3,8.6,82.6,0.691,107.5
9/22/2008,1264.9,98.1,49.6,55.1,54.1,68.1,76.0,8.9,87.6,0.677,105.5
9/23/2008,1249.7,95.9,48.8,55.3,55.1,67.8,75.8,8.9,86.1,0.683,105.6
9/24/2008,1244.0,96.2,48.7,55.3,56.0,68.1,76.1,8.7,84.9,0.684,106.1
9/25/2008,1261.2,97.7,49.6,55.4,55.7,68.0,76.2,8.7,86.7,0.685,106.6
9/26/2008,1250.4,97.7,49.6,54.9,55.8,68.5,75.8,8.7,86.2,0.684,106.0
9/29/2008,1163.5,90.1,46.3,55.2,54.8,70.5,75.6,8.9,77.1,0.693,104.2
9/30/2008,1182.4,93.8,47.5,54.5,54.7,68.8,75.9,8.5,82.0,0.710,106.1
10/1/2008,1184.3,93.9,47.5,54.2,54.9,69.6,75.7,8.6,79.6,0.714,105.7
10/2/2008,1141.4,90.5,45.3,55.3,54.5,70.2,76.3,8.2,75.8,0.724,105.3
10/3/2008,1138.7,89.2,44.6,55.0,54.4,70.8,76.4,8.3,75.3,0.726,105.3
10/6/2008,1073.0,84.7,43.1,54.5,53.7,72.1,75.7,8.5,71.6,0.741,101.8
10/7/2008,1039.7,80.9,40.5,54.7,52.7,71.9,76.5,8.7,72.5,0.736,101.5
10/8/2008,1003.7,78.9,39.7,53.9,50.9,70.8,75.8,9.0,72.3,0.732,99.1
10/9/2008,958.0,73.4,37.2,52.2,50.3,70.2,75.8,9.1,69.6,0.735,99.8
10/10/2008,910.3,71.6,36.1,50.6,48.0,69.7,74.7,8.3,66.5,0.746,100.7
10/13/2008,997.0,82.0,40.7,52.7,48.7,68.8,74.2,8.2,67.8,0.736,102.0
10/14/2008,1022.6,80.8,40.4,53.4,48.5,68.4,75.1,8.2,65.0,0.734,102.1
10/15/2008,950.4,72.8,36.6,53.1,48.2,69.1,74.1,8.4,60.7,0.741,100.0
10/16/2008,937.1,75.8,38.3,53.1,46.5,68.7,75.2,7.9,59.3,0.743,101.6
10/17/2008,950.8,75.4,37.9,53.4,46.0,68.2,75.6,7.7,59.4,0.746,101.7
10/20/2008,989.6,79.9,39.9,53.3,45.6,68.8,76.0,7.9,61.8,0.749,101.9
10/21/2008,972.1,77.5,38.7,54.3,46.2,69.1,76.3,7.6,58.8,0.766,100.1
10/22/2008,909.8,73.3,36.5,54.5,43.8,70.5,76.6,7.2,54.9,0.778,97.7
10/23/2008,910.7,74.2,37.0,54.2,41.6,71.1,76.2,7.1,56.6,0.773,97.3
10/24/2008,871.6,70.4,35.2,53.6,40.5,70.3,75.3,7.2,53.0,0.792,94.3
10/27/2008,834.0,67.9,34.1,53.3,40.5,70.4,75.0,7.2,50.9,0.800,92.8
10/28/2008,892.2,75.8,37.5,52.9,38.9,69.3,74.6,7.4,53.2,0.789,98.0
10/29/2008,924.3,75.3,37.1,53.3,39.2,69.0,74.6,7.4,55.7,0.772,97.4
10/30/2008,952.2,77.9,38.4,53.0,41.8,68.4,74.0,7.3,54.0,0.774,98.6
10/31/2008,957.3,78.3,39.2,52.9,44.1,67.5,74.5,7.2,55.6,0.786,98.5
11/3/2008,961.5,78.5,39.1,53.3,46.3,67.7,75.1,7.1,52.5,0.791,99.1
11/4/2008,1007.7,81.2,40.5,53.9,48.3,68.9,76.0,7.6,57.4,0.770,99.7
11/5/2008,983.0,77.8,38.5,54.3,49.5,69.7,76.7,7.3,53.8,0.772,98.0
11/6/2008,925.1,73.5,36.6,54.3,49.1,69.2,76.5,7.2,50.2,0.787,97.8
11/7/2008,939.3,75.9,37.5,54.2,46.7,68.8,76.4,7.3,50.0,0.786,98.2
11/10/2008,940.8,74.9,37.1,54.2,48.3,69.1,76.3,7.4,51.2,0.784,98.0
11/11/2008,906.3,72.6,36.3,54.3,48.0,69.3,76.1,7.2,48.1,0.799,97.7
11/12/2008,870.0,69.4,34.4,54.2,48.0,69.8,76.3,7.0,45.8,0.800,95.0
11/13/2008,894.0,73.7,36.7,54.2,47.6,68.1,76.2,7.2,49.0,0.783,97.7
11/14/2008,879.4,70.1,35.1,54.4,48.1,69.5,76.1,7.3,46.2,0.793,97.1
11/17/2008,858.8,69.1,34.2,54.2,47.4,69.8,76.2,7.3,45.2,0.791,96.4
11/18/2008,861.5,70.4,34.5,54.3,46.0,70.7,76.4,7.3,44.8,0.793,97.0
11/19/2008,821.6,65.9,32.4,54.4,45.8,72.5,76.2,7.3,43.3,0.801,95.7
11/20/2008,771.5,61.0,30.3,54.4,44.1,76.2,76.7,7.4,39.6,0.803,93.7
11/21/2008,794.8,64.3,32.0,54.1,44.8,75.1,76.9,7.9,41.0,0.794,96.0
11/24/2008,849.3,68.8,33.9,53.9,46.3,73.9,76.8,8.1,44.1,0.772,97.4
11/25/2008,863.2,69.3,34.4,54.8,48.0,76.1,77.8,8.1,41.4,0.765,95.2
11/26/2008,876.9,72.0,35.6,55.2,48.6,76.2,77.7,8.1,44.5,0.776,95.7
11/27/2008,884.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.775,95.2
11/28/2008,892.9,72.9,36.1,55.0,48.3,77.2,77.7,8.0,42.1,0.788,95.5
12/1/2008,830.3,66.4,32.8,55.3,46.9,80.1,77.9,7.6,39.9,0.793,93.2
12/2/2008,846.7,69.0,34.1,55.7,47.6,80.4,78.0,7.7,38.5,0.787,93.2
12/3/2008,860.2,70.6,35.0,55.4,49.8,80.6,77.8,7.6,38.1,0.786,93.3
12/4/2008,844.6,69.0,34.0,55.6,49.7,82.2,78.2,7.6,35.4,0.783,92.2
12/5/2008,848.4,71.1,35.2,55.2,49.7,80.9,78.1,7.5,34.3,0.786,92.8
12/8/2008,894.9,73.6,36.5,55.0,48.7,80.7,78.0,7.6,36.1,0.772,92.8
12/9/2008,887.7,72.4,35.9,55.3,48.9,82.3,78.2,7.6,34.5,0.774,92.1
12/10/2008,899.1,72.9,36.3,55.2,48.6,82.1,78.6,8.0,35.8,0.768,92.8
12/11/2008,892.3,71.1,35.3,55.8,48.7,82.3,78.6,8.1,38.6,0.749,91.5
12/12/2008,885.4,72.0,35.6,55.5,48.1,82.3,78.7,8.1,38.1,0.748,91.2
12/15/2008,891.2,71.0,35.0,56.1,49.1,83.2,78.6,8.3,36.8,0.731,90.7
12/16/2008,917.1,74.3,36.9,56.5,49.6,85.3,78.8,8.5,36.4,0.714,89.1
12/17/2008,928.1,73.6,36.6,56.6,50.1,87.6,78.9,8.5,34.8,0.694,87.2
12/18/2008,919.4,72.2,36.0,57.0,52.2,89.4,79.0,8.4,32.7,0.702,89.4
12/19/2008,906.9,71.9,35.9,56.6,52.9,89.5,79.0,8.3,33.1,0.719,89.3
12/22/2008,892.7,71.0,35.4,57.1,53.0,88.8,78.8,8.4,30.6,0.717,90.3
12/23/2008,888.3,70.3,35.0,57.3,53.6,88.7,78.6,8.3,30.0,0.718,91.0
